"asset_id","data_quote_start","data_quote_end","data_orderbook_start","data_orderbook_end","data_trade_start","data_trade_end","volume_1mth_usd"
"ODIN","2018-11-02T07:11:56.9355849Z","2019-12-17T20:33:28.6233791Z","2018-11-02T07:11:56.9355849Z","2019-12-17T20:33:28.6233791Z","2018-11-02T07:10:05.7030000Z","2019-12-17T20:26:48.0000000Z",9206.98
"SOG",,,,,,,0
"SFCP","2018-08-25T23:44:41.9590000Z","2019-12-17T22:44:46.9927458Z","2018-08-25T23:44:41.9590000Z","2019-12-17T22:16:19.5871796Z","2018-08-22T14:38:29.0000000Z","2019-12-17T16:26:35.0000000Z",0
"KLT","2019-11-03T06:09:29.2634870Z","2019-11-03T06:09:29.2634870Z",,,,,0
"STX","2017-03-18T23:03:05.9919346Z","2019-12-17T22:45:46.4338446Z","2017-03-18T23:03:05.9919346Z","2019-12-17T22:40:34.4336770Z","2017-01-15T23:43:47.0000000Z","2019-12-17T22:37:27.0000000Z",18893505.54
"EQUA",,,,,"2019-10-01T18:30:48.8790000Z","2019-12-13T18:18:09.7710000Z",0
"EFL","2017-03-14T20:05:09.1421568Z","2019-12-17T18:49:25.7815669Z","2017-03-14T20:05:09.1421568Z","2019-12-17T22:34:51.9199715Z","2016-08-29T03:17:50.0000000Z","2019-12-17T18:05:33.0000000Z",7452.21
"BARY","2018-02-28T00:18:38.9460000Z","2019-05-31T14:56:16.5874459Z","2018-02-28T00:18:38.9460000Z","2019-05-31T14:56:16.5874459Z","2018-02-27T23:55:10.0000000Z","2019-05-31T09:52:15.0870000Z",0
"OPNC","2017-05-09T14:47:49.4389437Z","2018-05-01T02:24:01.8127913Z","2017-05-09T14:47:49.4389437Z","2018-05-01T02:24:01.8127913Z","2017-05-12T02:02:51.0000000Z","2018-04-10T18:13:23.0000000Z",0
"BRIT","2017-03-14T20:06:50.9106547Z","2019-10-16T04:55:30.9111787Z","2017-03-14T20:06:50.9106547Z","2019-10-16T04:52:57.5491833Z","2014-07-09T01:42:16.0000000Z","2018-04-11T09:55:48.0000000Z",0
"ODN","2017-10-02T14:50:56.2657634Z","2019-12-13T19:56:16.1297547Z","2017-10-02T14:50:56.2657634Z","2019-12-13T20:02:44.2319765Z","2017-10-01T18:19:01.0000000Z","2019-12-13T05:54:41.0000000Z",0
"BZE","2019-04-08T15:19:30.0651698Z","2019-12-17T18:51:10.4664733Z","2019-04-08T15:19:30.0651698Z","2019-12-17T21:56:00.7266448Z","2019-04-08T17:01:12.0000000Z","2019-12-17T17:57:58.0000000Z",3890.14
"GWC","2018-01-24T00:42:58.4866706Z","2018-09-04T16:45:21.4880000Z","2018-01-24T00:42:58.4866706Z","2018-09-04T16:45:21.4880000Z",,,0
"MEOWTH","2019-11-25T19:44:25.8373142Z","2019-12-02T18:58:58.6026328Z",,,,,0
"ECC","2017-03-14T20:15:03.5770724Z","2019-12-17T15:08:51.5035720Z","2017-03-14T20:15:03.5770724Z","2019-12-17T15:08:51.5035720Z","2017-02-19T19:29:34.0000000Z","2019-12-17T01:57:58.0000000Z",0
"WEKUCOIN","2019-10-01T22:56:14.8351831Z","2019-12-16T18:17:30.5901773Z","2019-10-02T08:48:43.8290454Z","2019-12-16T18:17:30.5901773Z",,,0
"BTCOIN","2019-10-03T07:22:50.8614115Z","2019-11-22T13:27:08.6467876Z","2019-10-03T07:33:39.1871638Z","2019-11-21T13:45:38.2768076Z",,,0
"MNTP","2017-12-12T21:50:28.5878764Z","2019-12-17T22:41:01.1858219Z","2017-12-12T21:50:28.5878764Z","2019-12-17T20:44:32.5122763Z","2017-12-12T17:44:25.0000000Z","2019-12-17T22:04:03.0000000Z",6293.81
"MRI","2018-08-28T03:52:06.6009768Z","2019-12-17T21:25:23.4391779Z","2018-08-28T03:52:06.6009768Z","2019-12-17T22:02:09.8781120Z","2018-06-25T17:36:07.8230000Z","2019-12-17T11:38:47.0000000Z",127.27
"DEOS","2019-04-08T15:19:10.0268432Z","2019-12-16T22:00:26.4015054Z","2019-04-08T15:19:10.0268432Z","2019-12-16T22:11:21.6651667Z","2018-01-02T09:04:24.0000000Z","2019-04-21T21:34:39.0000000Z",0
"SGCC","2018-02-27T23:40:11.9060000Z","2019-12-08T10:37:12.6837819Z","2018-02-27T23:40:11.9060000Z","2018-09-25T03:58:16.5305351Z","2018-02-28T04:05:50.1790000Z","2018-09-24T06:51:29.0000000Z",0
"SRP","2019-11-19T16:45:35.8933655Z","2019-11-20T21:37:36.7761802Z",,,,,0
"XA9","2019-10-17T18:37:49.8097719Z","2019-12-10T13:37:03.0282795Z",,,,,0
"PNG",,,,,,,0
"KTC","2017-03-18T23:18:54.1237350Z","2019-12-14T21:01:02.0617025Z","2017-03-18T23:18:54.1237350Z","2019-12-14T21:13:42.2742351Z","2017-03-17T05:48:22.0000000Z","2019-05-28T11:50:20.0000000Z",0
"TUR","2017-03-18T23:33:27.9428048Z","2019-12-14T05:30:19.2367036Z","2017-03-18T23:33:27.9428048Z","2019-12-14T05:30:21.1562479Z","2017-02-08T20:52:20.0000000Z","2019-12-17T22:43:25.0000000Z",1751943.97
"SOOM","2018-10-13T17:40:03.0042939Z","2019-04-27T09:02:41.2881729Z","2018-10-13T17:40:03.0042939Z","2019-04-27T09:02:41.2881729Z","2018-10-12T00:31:24.6040000Z","2019-04-27T08:55:12.1690000Z",0
"DVES","2019-12-08T15:35:56.8273070Z","2019-12-10T17:36:56.7291204Z",,,,,0
"HAVY","2018-10-15T09:25:26.8771992Z","2019-12-08T10:38:09.7330382Z","2018-10-15T09:25:26.8771992Z","2019-07-25T21:56:18.2827118Z",,,0
"BFG","2019-10-01T18:16:31.7057851Z","2019-11-05T17:15:28.0895155Z","2019-10-15T15:23:51.9452776Z","2019-11-05T17:15:28.0895155Z",,,0
"ABCNIS","2019-08-28T12:26:02.1306668Z","2019-12-17T22:38:59.9857625Z","2019-08-28T12:41:01.1679222Z","2019-12-17T22:42:20.0287907Z","2019-09-01T20:01:09.0000000Z","2019-12-17T19:35:12.0000000Z",3551.23
"PRJECT","2019-04-08T15:24:19.6104179Z","2019-12-17T11:38:57.9526774Z","2019-04-08T15:24:19.6104179Z","2019-12-17T15:48:54.2644331Z","2019-04-08T18:58:13.0000000Z","2019-12-17T10:59:40.0000000Z",161.84
"CSETH","2018-04-17T08:28:13.7322581Z","2019-08-06T11:28:16.3344275Z","2018-04-17T08:28:13.7322581Z","2019-08-06T13:39:03.3689293Z","2018-04-27T09:21:59.0000000Z","2018-04-27T09:21:59.0000000Z",0
"TATCHCOIN","2019-10-13T00:02:11.6340837Z","2019-12-17T15:28:15.2656715Z","2019-10-13T00:06:09.0756627Z","2019-12-17T15:12:03.3512768Z",,,0
"CSC","2017-03-18T23:03:41.5757714Z","2019-12-17T22:35:31.8826730Z","2017-03-18T23:03:41.5757714Z","2019-12-17T22:15:32.6209135Z","2016-06-03T16:45:24.0000000Z","2019-12-17T21:43:10.7020000Z",281302.18
"STA","2017-03-18T23:33:28.0659052Z","2019-08-06T11:26:51.0538120Z","2017-03-18T23:33:28.0659052Z","2019-08-06T13:42:40.0120287Z","2017-01-31T19:55:05.0000000Z","2019-12-16T18:59:24.0000000Z",0
"BNCT","2019-06-28T10:02:20.7083534Z","2019-12-17T22:34:03.0000000Z","2019-06-28T10:02:20.7083534Z","2019-12-17T22:39:34.0000000Z","2019-07-01T06:21:07.0000000Z","2019-12-17T22:37:50.0000000Z",4428146.98
"MODL","2019-10-01T19:35:01.0152020Z","2019-12-12T00:53:05.2478366Z","2019-10-14T23:53:14.8790737Z","2019-11-11T13:47:24.7190659Z",,,0
"MARX","2017-03-18T23:10:48.3704817Z","2019-08-02T15:32:19.5016353Z","2017-03-18T23:10:48.3704817Z","2019-08-02T17:37:20.6244795Z","2017-01-29T21:56:33.0000000Z","2019-12-01T01:25:08.0000000Z",0
"LQC","2018-12-19T02:18:22.0000000Z","2019-10-29T09:44:17.0000000Z","2018-12-19T02:18:22.0000000Z","2019-10-29T09:38:15.0000000Z","2018-12-19T02:18:34.0000000Z","2019-10-28T03:17:04.0000000Z",0
"LFC","2017-03-14T20:15:18.9071686Z","2019-12-17T22:25:18.5290007Z","2017-03-14T20:15:18.9071686Z","2019-12-17T22:33:41.3728201Z","2016-08-12T17:11:11.0000000Z","2019-12-17T22:32:08.0000000Z",4502257.64
"STETHDAI","2019-04-30T06:41:48.2328912Z","2019-05-04T22:50:15.0749972Z","2019-04-30T06:41:48.2328912Z","2019-05-04T22:50:15.0749972Z",,,0
"OZX","2018-11-02T12:33:19.5031089Z","2019-12-17T02:47:32.3069387Z","2018-11-02T12:33:19.5031089Z","2019-12-17T02:47:32.3069387Z","2018-10-13T17:48:49.0000000Z","2019-12-15T07:27:54.0000000Z",0
"YBY","2019-02-21T13:34:40.8682368Z","2019-12-17T22:42:50.0786689Z","2019-02-21T13:34:40.8682368Z","2019-12-17T22:13:39.6176598Z","2019-10-09T19:08:36.0000000Z","2019-12-17T14:11:16.3010000Z",0
"XRN","2019-04-08T15:18:59.4980148Z","2019-12-08T10:37:25.5878454Z","2019-04-08T15:18:59.4980148Z","2019-12-14T04:15:17.0826114Z","2019-04-08T15:31:46.0000000Z","2019-04-17T10:08:57.0000000Z",0
"MITX","2018-05-11T05:47:44.5200000Z","2019-12-17T22:37:42.8075958Z","2018-05-11T05:47:44.5200000Z","2019-12-17T22:38:45.7142297Z","2018-05-04T22:27:03.0000000Z","2019-12-17T22:42:13.1550000Z",2946457.05
"DBC","2018-01-05T08:16:27.7227536Z","2019-12-17T22:43:24.3093369Z","2018-01-05T08:16:27.7227536Z","2019-12-17T22:46:00.2571994Z","2018-01-05T08:21:43.0000000Z","2019-12-17T22:33:10.2990000Z",5474830.48
"ISAC","2019-04-24T11:36:47.2444136Z","2019-12-17T22:39:53.0000000Z","2019-04-24T11:36:47.2444136Z","2019-12-17T22:39:53.0000000Z","2019-04-24T11:37:15.0000000Z","2019-11-15T07:34:06.0000000Z",0
"KLN","2019-05-05T07:21:45.9882375Z","2019-09-01T16:13:10.5117577Z","2019-05-05T07:21:45.9882375Z","2019-09-01T16:09:02.4411781Z","2019-05-05T07:22:02.4500000Z","2019-12-17T21:27:59.1780000Z",0
"ASG","2019-04-08T15:19:28.3102903Z","2019-12-17T22:37:34.0000000Z","2019-04-08T15:19:28.3102903Z","2019-12-17T22:10:22.7432079Z","2019-04-07T11:02:34.3630000Z","2019-12-17T21:03:06.3940000Z",32092.12
"ELIX","2018-01-24T00:52:58.0149616Z","2019-12-08T10:32:19.5654732Z","2018-01-24T00:52:58.0149616Z","2019-11-15T20:13:20.2583773Z","2018-01-25T00:02:39.0000000Z","2019-04-06T11:58:25.6200000Z",0
"XPD","2017-03-14T20:40:40.2607037Z","2019-12-08T10:51:52.4268968Z","2017-03-14T20:40:40.2607037Z","2019-10-22T20:45:54.1912572Z","2015-06-17T19:25:59.0000000Z","2019-12-17T10:00:50.0000000Z",0
"DSE","2018-01-24T01:02:24.7808636Z","2018-12-17T02:52:42.1090000Z","2018-01-24T01:02:24.7808636Z","2018-12-17T02:52:42.1090000Z",,,0
"FOUR","2019-10-01T17:32:18.1581639Z","2019-11-02T15:29:37.0752358Z","2019-10-02T09:02:17.8511599Z","2019-11-02T15:29:37.0752358Z","2019-11-16T22:58:07.4470000Z","2019-12-05T17:11:49.0470000Z",0
"CRBIT","2017-03-14T20:14:05.1903406Z","2019-12-17T19:44:19.0539037Z","2017-03-14T20:14:05.1903406Z","2019-12-17T20:47:51.8193201Z","2015-12-20T21:48:48.0000000Z","2019-12-17T22:36:21.0000000Z",4813.11
"TRNC","2018-03-10T06:36:52.5542518Z","2019-08-02T17:37:28.2156379Z","2018-03-10T06:36:52.5542518Z","2019-08-02T17:37:19.7164379Z","2018-03-10T03:01:42.0000000Z","2019-12-17T15:15:11.0000000Z",0
"TELL","2017-03-18T23:15:37.3745259Z","2019-10-16T03:45:33.3264212Z","2017-03-18T23:15:37.3745259Z","2019-10-16T03:45:33.3264212Z","2017-02-22T08:11:36.0000000Z","2019-12-13T22:41:32.0000000Z",0
"ENDOR","2017-03-19T00:02:35.5150241Z","2019-12-17T22:44:34.0525258Z","2017-03-19T00:02:35.5150241Z","2019-12-17T22:44:34.0701090Z","2017-03-12T09:17:35.0000000Z","2019-12-17T22:44:34.0000000Z",5423992.36
"LYRA","2019-02-16T18:12:02.1974123Z","2019-12-17T22:43:46.4686694Z","2019-02-16T18:12:02.1974123Z","2019-12-17T22:43:46.4686694Z","2019-11-21T11:27:35.0000000Z","2019-12-17T19:14:59.0000000Z",1416.94
"SBC","2017-03-18T23:03:11.0317592Z","2019-10-07T14:36:57.3136623Z","2017-03-18T23:03:11.0317592Z","2019-10-07T14:30:47.1836840Z","2014-07-18T10:15:00.0000000Z","2019-10-06T17:48:00.0000000Z",0
"XOFT","2019-10-05T22:28:03.5815656Z","2019-11-11T13:40:35.6025642Z",,,,,0
"LAP","2018-11-03T13:09:40.6852775Z","2018-12-22T03:11:48.1437603Z","2018-11-03T13:09:40.6852775Z","2018-12-22T03:11:48.1437603Z","2018-09-13T20:48:44.5490000Z","2018-12-22T00:24:28.7880000Z",0
"CRAD","2019-05-31T13:12:47.0000000Z","2019-12-17T22:37:01.7133531Z","2019-05-31T13:12:47.0000000Z","2019-12-17T22:14:04.1541201Z","2019-06-03T15:12:47.2540000Z","2019-12-17T19:09:06.3110000Z",76823.56
"BVB","2017-03-14T20:21:12.6804914Z","2019-01-14T06:19:41.0576220Z","2017-03-14T20:21:12.6804914Z","2019-01-14T06:19:41.0576220Z","2016-08-29T01:47:25.0000000Z","2018-11-26T20:16:03.0000000Z",0
"JANE","2017-03-14T20:36:57.7824439Z","2019-08-02T17:33:57.0956767Z","2017-03-14T20:36:57.7824439Z","2019-08-02T17:37:20.6244795Z","2016-12-15T12:56:47.0000000Z","2019-12-11T02:21:58.0000000Z",0
"DRONE","2019-04-08T15:26:14.5808464Z","2019-12-08T13:08:01.6228355Z","2019-04-08T15:26:14.5808464Z","2019-11-29T23:36:01.8820284Z","2018-10-07T13:46:52.7630000Z","2019-08-12T02:15:00.7370000Z",0
"HETA","2019-10-01T17:41:36.4515194Z","2019-11-05T06:05:22.6745713Z","2019-10-02T09:06:33.7334331Z","2019-11-05T06:05:22.6745713Z","2019-10-02T16:50:01.0000000Z","2019-12-13T18:36:21.5030000Z",0
"BSH","2017-03-18T23:37:53.6911353Z","2019-08-02T17:26:14.1013496Z","2017-03-18T23:37:53.6911353Z","2019-08-02T17:37:40.5229515Z","2017-01-24T15:41:02.0000000Z","2019-11-30T22:56:05.0000000Z",0
"FERRARI","2019-11-08T20:38:34.0574070Z","2019-11-10T22:11:34.5421421Z",,,,,0
"DONOTBUYTHIS","2019-10-05T08:07:50.7470097Z","2019-11-05T17:16:04.7445534Z",,,,,0
"VPXX","2019-08-27T21:02:18.9796717Z","2019-12-08T10:59:20.5972673Z",,,,,0
"GRN","2017-03-14T20:05:25.4406820Z","2019-12-17T17:52:18.3247337Z","2017-03-14T20:05:25.4406820Z","2019-12-17T18:40:47.0366606Z","2016-08-06T17:22:24.0000000Z","2019-12-17T13:07:19.7210000Z",5588.73
"PLANT","2019-10-01T17:20:51.7129300Z","2019-12-16T01:20:51.8257131Z","2019-10-02T08:48:24.9668448Z","2019-12-15T15:06:43.8689610Z",,,0
"BRG","2017-03-14T20:17:40.1816538Z","2019-08-24T09:41:18.0368026Z","2017-03-14T20:17:40.1816538Z","2019-08-24T09:46:01.6214883Z","2016-05-02T11:28:38.0000000Z","2019-08-21T04:06:27.0000000Z",0
"BTCR","2017-03-18T23:23:53.8365773Z","2019-08-02T15:32:18.5553795Z","2017-03-18T23:23:53.8365773Z","2019-08-02T17:39:03.2404821Z","2017-01-30T09:17:48.0000000Z","2019-12-15T06:39:06.0000000Z",0
"OLDPND","2019-08-15T10:46:34.9352679Z",,"2019-08-15T10:47:33.8809865Z",,"2019-08-15T17:22:07.0000000Z","2019-12-17T19:12:11.0000000Z",0
"MTV","2019-02-07T15:55:52.0121127Z","2019-12-17T22:42:49.6544187Z","2019-02-07T15:55:52.0121127Z","2019-12-17T22:42:49.6544187Z","2019-02-06T18:39:30.0000000Z","2019-12-17T22:24:45.1160000Z",991847.79
"MSN","2019-10-01T17:23:52.7464184Z","2019-12-17T22:36:31.7934225Z","2019-10-02T08:50:09.9665433Z","2019-12-17T22:27:14.4410691Z","2019-10-01T17:25:39.0730000Z","2019-12-17T22:35:28.2820000Z",443826494.57
"ACED","2018-08-25T23:52:15.9100000Z","2019-12-17T22:39:02.8336440Z","2018-08-25T23:52:15.9100000Z","2019-12-17T22:43:13.6146490Z","2019-10-19T15:00:37.0000000Z","2019-12-17T17:04:39.0000000Z",561.86
"LGC","2019-01-28T12:24:51.1835692Z","2019-12-17T22:43:13.0000000Z","2019-01-28T12:24:51.1835692Z","2019-12-17T22:39:51.2772147Z","2019-01-27T19:22:19.0000000Z","2019-12-17T22:29:59.0000000Z",2457471.98
"ILM","2017-03-18T23:34:28.2872477Z","2019-08-02T15:32:19.2134478Z","2017-03-18T23:34:28.2872477Z","2019-08-02T17:37:23.3801403Z","2017-01-26T16:28:41.0000000Z","2019-12-09T11:16:12.0000000Z",0
"ATOZ","2019-10-03T05:14:26.6646060Z","2019-12-01T09:07:53.4726843Z",,,,,0
"VEIL","2019-03-28T20:57:39.6019109Z","2019-12-17T22:00:55.6671767Z","2019-03-28T20:57:39.6019109Z","2019-12-17T22:23:13.9381454Z","2019-03-29T13:14:58.0000000Z","2019-12-17T19:44:43.0000000Z",3143.63
"DIGS","2019-10-01T17:23:13.4401682Z","2019-12-16T21:49:29.4400003Z","2019-10-02T08:51:07.4817176Z","2019-12-16T21:50:53.2085864Z","2019-10-04T10:16:42.0000000Z","2019-12-15T03:29:26.0000000Z",0
"EAC","2017-03-18T23:29:47.4525297Z","2019-12-17T22:38:02.7841346Z","2017-03-18T23:29:47.4525297Z","2019-12-17T22:26:49.1844606Z","2017-03-12T13:39:38.0000000Z","2019-10-06T23:20:00.0000000Z",0
"BULLION","2019-10-17T08:42:52.0072833Z","2019-12-08T09:16:47.4066403Z","2019-10-17T08:58:49.3889110Z","2019-11-08T17:46:02.1550530Z",,,0
"CORG","2017-03-18T23:10:03.7191009Z","2019-10-07T14:27:49.1196119Z","2017-03-18T23:10:03.7191009Z","2019-10-07T14:29:55.1360635Z","2016-01-19T14:11:19.0000000Z","2019-12-02T00:21:17.0000000Z",0
"WTM","2019-10-16T14:23:30.9699741Z","2019-12-17T22:43:06.6379304Z","2019-10-16T14:28:03.2949581Z","2019-12-17T22:23:04.0312740Z","2019-10-20T01:11:55.0560000Z","2019-12-17T14:11:16.2920000Z",0
"IFT","2017-08-16T11:46:03.3441067Z","2019-10-29T12:59:16.4191381Z","2017-08-16T11:46:03.3441067Z","2019-10-29T12:59:16.4191381Z","2017-08-16T20:45:34.0000000Z","2019-12-11T19:57:51.0000000Z",0
"OHC","2019-01-28T18:52:20.9559099Z","2019-12-17T13:08:43.0154956Z","2019-01-28T18:52:20.9559099Z","2019-12-17T16:22:42.0304631Z","2019-01-28T00:37:41.0000000Z","2019-12-17T05:33:28.0000000Z",0
"SSO","2019-04-08T15:25:32.0921109Z","2019-12-17T22:39:25.0000000Z","2019-04-08T15:25:32.0921109Z","2019-12-17T22:39:25.0000000Z","2019-04-24T12:48:07.0000000Z","2019-12-15T09:43:18.0000000Z",0
"HONEY","2018-01-24T00:43:27.8868365Z","2019-10-16T03:53:31.9255403Z","2018-01-24T00:43:27.8868365Z","2019-10-16T03:56:52.0038240Z",,,0
"VXV",,,,,,,0
"HIGHT","2019-04-08T15:21:50.8430570Z","2019-06-26T07:51:47.8702703Z","2019-04-08T15:21:50.8430570Z","2019-06-26T07:51:47.8702703Z","2018-11-24T15:21:05.4230000Z","2019-04-15T07:24:37.3430000Z",0
"SCAVO","2019-04-08T15:22:44.8111299Z","2019-07-19T14:34:15.0421996Z","2019-04-08T15:22:44.8111299Z","2019-07-19T14:34:15.0421996Z","2019-03-22T06:08:59.0000000Z","2019-07-08T23:07:02.0000000Z",0
"EOSDT","2019-04-29T16:51:32.7873000Z","2019-12-17T22:42:57.3191846Z","2019-04-29T16:51:32.7873000Z","2019-12-17T22:43:52.3464415Z","2019-04-29T17:21:18.0000000Z","2019-12-17T22:32:47.0000000Z",1178981.19
"LKK","2018-01-24T00:32:51.2933545Z","2019-12-17T22:18:44.6849590Z","2018-01-24T00:32:51.2933545Z","2019-10-22T20:51:13.3604524Z","2019-08-28T12:31:48.5460000Z","2019-12-17T21:51:15.9040000Z",64651.62
"GVC","2019-02-27T15:45:48.1756927Z","2019-12-15T18:30:16.2819244Z","2019-02-27T15:45:48.1756927Z","2019-12-17T11:58:43.3744182Z","2019-02-27T18:21:34.0000000Z","2019-12-15T09:40:47.0000000Z",0
"ARTC","2017-03-18T23:34:28.5013354Z","2019-12-08T10:55:20.7332090Z","2017-03-18T23:34:28.5013354Z","2019-11-12T20:20:23.6772049Z","2017-02-25T10:44:05.0000000Z","2019-11-13T14:25:40.0000000Z",0
"WBT","2019-04-08T16:05:43.5388523Z","2019-12-17T22:38:34.1006637Z","2019-04-08T16:05:43.5388523Z","2019-12-17T22:34:37.3617844Z","2019-04-09T11:10:58.0000000Z","2019-12-17T20:01:09.0000000Z",2957392525.56
"FIL6","2019-02-05T23:31:15.2471020Z","2019-12-17T22:43:11.5592849Z","2019-02-05T23:31:15.2471020Z","2019-12-17T22:35:23.0415573Z","2019-02-03T15:42:42.4080000Z","2019-12-17T22:42:26.4030000Z",94110988.1
"SPARK","2017-01-28T09:52:07.9072912Z","2019-12-16T06:31:36.1235035Z","2017-01-28T09:52:07.9072912Z","2019-12-16T06:31:36.1235035Z",,,0
"DOBE",,,,,,,0
"C20","2018-02-01T11:28:59.8467821Z","2019-12-17T22:36:07.1316518Z","2018-02-01T11:28:59.8467821Z","2019-12-17T22:44:15.9279927Z","2018-02-01T10:30:50.3430000Z","2019-12-17T19:33:14.0000000Z",47224.71
"KULT","2019-11-03T06:09:29.2634870Z","2019-11-04T06:01:29.4018549Z",,,,,0
"LUCK","2018-01-24T00:27:51.9990086Z","2019-10-16T04:08:49.4638967Z","2018-01-24T00:27:51.9990086Z","2019-10-16T04:08:49.4638967Z",,,0
"ADK","2019-01-28T11:57:45.4438411Z","2019-12-17T22:39:18.1028087Z","2019-01-28T11:57:45.4438411Z","2019-12-17T22:44:13.0494313Z","2019-01-28T23:28:11.0000000Z","2019-12-17T22:45:22.3900000Z",42228989.25
"LXN","2019-08-28T21:24:54.4315304Z","2019-12-16T14:15:00.1550100Z","2019-08-28T21:35:13.9563430Z","2019-12-16T13:14:31.8895992Z","2019-08-29T08:16:04.0000000Z","2019-12-16T13:14:36.0000000Z",275234.35
"EON","2018-06-16T06:18:59.6575932Z","2019-12-17T22:39:51.5662552Z","2018-06-16T06:18:59.6575932Z","2019-12-17T22:39:04.0000000Z","2018-06-16T09:00:00.0000000Z","2019-12-17T22:41:18.0000000Z",238942514.79
"VLR","2019-04-08T15:20:48.0214091Z","2019-10-29T13:05:22.0514606Z","2019-04-08T15:20:48.0214091Z","2019-10-29T13:05:22.0514606Z","2018-09-28T09:11:30.5190000Z","2019-10-15T11:39:41.2080000Z",0
"GNX","2018-01-08T22:10:06.2181306Z","2019-12-17T22:44:39.4533361Z","2018-01-08T22:10:06.2181306Z","2019-12-17T22:45:20.3072183Z","2018-01-01T23:59:06.1760000Z","2019-12-17T22:45:06.7030000Z",9404171.34
"RED","2017-01-09T00:06:42.7844495Z","2019-12-17T22:45:10.8388619Z","2017-01-09T00:06:42.7844495Z","2019-12-17T22:40:33.7759549Z","2015-02-20T08:02:58.0000000Z","2019-12-17T07:51:23.0000000Z",570317.67
"ORB","2017-03-14T20:06:17.1434626Z","2019-12-17T18:34:46.6962423Z","2017-03-14T20:06:17.1434626Z","2019-12-16T09:48:11.7646843Z","2015-06-02T08:21:01.0000000Z","2019-10-06T04:40:00.0000000Z",0
"ROUND","2017-09-21T13:46:05.9871806Z","2019-03-19T15:22:13.3592645Z","2017-09-21T13:46:05.9871806Z","2019-03-19T15:22:13.3592645Z","2017-09-20T22:17:41.0000000Z","2017-10-04T05:46:00.0000000Z",0
"CBT","2018-02-09T08:00:57.2136520Z","2019-12-17T22:36:29.6983827Z","2018-02-09T08:00:57.2136520Z","2019-12-17T22:42:04.0661795Z","2018-02-09T08:23:13.0000000Z","2019-12-16T08:17:07.0000000Z",0
"CME","2017-03-18T23:53:34.2182946Z","2019-12-11T21:06:25.0613197Z","2017-03-18T23:53:34.2182946Z","2019-11-08T20:59:52.1626146Z","2017-02-27T14:05:44.0000000Z","2019-12-09T10:52:04.0000000Z",0
"DNS","2017-01-09T00:45:06.0346825Z","2019-12-17T20:04:23.4475746Z","2017-01-09T00:45:06.0346825Z","2019-12-17T20:04:23.4475746Z","2019-05-08T02:15:02.0000000Z","2019-12-17T22:33:17.8440000Z",3767.15
"DTEM","2018-08-25T23:56:02.4346260Z","2019-12-17T14:55:54.9958724Z","2018-08-25T23:56:02.4346260Z","2019-12-17T14:41:39.3754774Z","2018-11-03T10:18:42.0000000Z","2019-12-15T15:24:58.0000000Z",0
"PDATA","2019-05-15T14:43:06.0000000Z","2019-12-17T22:32:28.9275877Z","2019-05-15T14:43:06.0000000Z","2019-12-17T22:11:02.0954046Z","2019-10-01T17:23:38.0000000Z","2019-12-17T22:39:31.0000000Z",301570.59
"FORK","2017-11-14T18:20:21.4424831Z","2019-12-17T19:54:51.4608415Z","2017-11-14T18:20:21.4424831Z","2019-06-21T16:30:19.1852650Z","2017-11-14T18:08:30.0000000Z","2019-03-04T04:57:40.9930000Z",0
"LUQ","2019-04-08T15:20:58.2451023Z","2019-07-19T14:20:03.2915075Z","2019-04-08T15:20:58.2451023Z","2019-07-19T14:20:03.2915075Z","2019-03-28T15:31:56.0000000Z","2019-07-08T06:31:02.0000000Z",0
"XYOC","2018-01-24T00:56:57.8777172Z","2018-09-04T16:54:16.2960000Z","2018-01-24T00:56:57.8777172Z","2018-09-04T16:54:16.2960000Z",,,0
"INSUR","2018-02-08T08:02:10.1884080Z","2019-12-17T22:43:47.7770000Z","2018-02-08T08:02:10.1884080Z","2019-12-17T22:37:41.6430000Z","2018-02-08T10:36:24.0000000Z","2019-12-17T22:43:47.7990000Z",2716328.32
"KON","2019-10-01T17:27:52.8600855Z","2019-11-03T09:38:05.1765076Z","2019-10-02T08:59:55.1033927Z","2019-11-03T09:38:05.1765076Z","2019-10-19T05:47:15.0000000Z","2019-12-08T03:07:51.9190000Z",0
"KTO","2019-04-08T15:20:25.2085671Z","2019-12-17T07:41:38.1016164Z","2019-04-08T15:20:25.2085671Z","2019-11-15T20:12:51.2720115Z","2019-11-01T08:58:11.0000000Z","2019-11-01T08:58:11.0000000Z",0
"TOKA","2019-05-21T08:01:48.9633526Z","2019-09-30T07:23:14.7021617Z","2019-05-21T08:01:48.9633526Z","2019-09-30T14:42:56.1511663Z",,,0
"CADT","2019-10-05T22:28:03.5815656Z","2019-12-03T10:46:31.0353337Z",,,,,0
"HRYK","2018-11-03T05:20:28.0653327Z","2018-12-21T10:18:25.7231120Z","2018-11-03T05:20:28.0653327Z","2018-12-21T10:18:25.7231120Z",,,0
"CRPN","2019-12-02T02:33:14.7373258Z","2019-12-06T18:00:26.5113059Z",,,,,0
"XHK","2019-04-08T15:27:26.4635465Z","2019-05-28T11:18:35.5093495Z","2019-04-08T15:27:26.4635465Z","2019-05-28T11:18:35.5093495Z","2019-04-08T17:01:13.0000000Z","2019-05-09T19:55:35.0000000Z",0
